Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Indiana Hub RT Peak,2/5/2019,2/6/2019,2/6/2019,29,28.5,28.75,1.06,1 600,2,3
Indiana Hub RT Peak,2/7/2019,2/8/2019,2/8/2019,34,33.5,33.88,5.13,6 400,8,8
Indiana Hub RT Peak,2/14/2019,2/15/2019,2/15/2019,29.5,29.5,29.5,-4.38,800,1,2
Indiana Hub RT Peak,2/20/2019,2/21/2019,2/21/2019,32,30.5,31.25,1.75,1 600,2,4
Indiana Hub RT Peak,2/25/2019,2/26/2019,2/26/2019,34.5,33.5,34,2.75,1 600,2,4
Indiana Hub RT Peak,3/1/2019,3/4/2019,3/4/2019,53,43.4,49.02,15.02,18 400,23,19
Indiana Hub RT Peak,3/4/2019,3/5/2019,3/5/2019,50.2,49.1,49.73,0.71,2 400,3,4
Indiana Hub RT Peak,3/5/2019,3/6/2019,3/6/2019,44.55,42.35,43.36,-6.37,4 800,6,7
Indiana Hub RT Peak,3/6/2019,3/7/2019,3/7/2019,35.75,35.75,35.75,-7.61,800,1,2
Indiana Hub RT Peak,3/12/2019,3/13/2019,3/13/2019,30,30,30,-5.75,800,1,2
Indiana Hub RT Peak,3/15/2019,3/18/2019,3/18/2019,32.5,32.5,32.5,2.5,1 600,2,3
Indiana Hub RT Peak,3/19/2019,3/20/2019,3/20/2019,28.25,28.25,28.25,-4.25,800,1,2
Indiana Hub RT Peak,3/25/2019,3/26/2019,3/26/2019,35.5,34.65,35.21,6.96,11 200,14,10
Indiana Hub RT Peak,12/17/2019,12/18/2019,12/18/2019,35,34.2,34.8,-4.2,3 200,4,4
Mid C Peak,1/2/2019,1/3/2019,1/3/2019,35,33,33.38,-4.58,22 400,56,16
Mid C Peak,1/3/2019,1/4/2019,1/5/2019,32.25,30.5,31.42,-1.96,36 800,46,16
Mid C Peak,1/4/2019,1/7/2019,1/7/2019,32,26.5,28.42,-3,30 400,75,16
Mid C Peak,1/7/2019,1/8/2019,1/8/2019,30,28.75,29.31,0.89,16 800,41,17
Mid C Peak,1/8/2019,1/9/2019,1/9/2019,28.25,27,27.62,-1.69,20 000,50,16
Mid C Peak,1/9/2019,1/10/2019,1/10/2019,28,26.5,27.09,-0.53,18 400,46,18
Mid C Peak,1/10/2019,1/11/2019,1/12/2019,27,25,26.11,-0.98,53 600,67,17
Mid C Peak,1/11/2019,1/14/2019,1/14/2019,31.5,29,29.65,3.54,23 600,59,16
Mid C Peak,1/14/2019,1/15/2019,1/15/2019,36,33,34.02,4.37,20 000,50,16
Mid C Peak,1/15/2019,1/16/2019,1/16/2019,46,40,42.94,8.92,36 800,91,16
Mid C Peak,1/16/2019,1/17/2019,1/18/2019,37,35,35.69,-7.25,62 400,78,19
Mid C Peak,1/17/2019,1/19/2019,1/19/2019,34.25,30.25,31.58,-4.11,35 200,83,18
Mid C Peak,1/18/2019,1/21/2019,1/22/2019,34.5,33,33.47,1.89,46 400,56,14
Mid C Peak,1/22/2019,1/23/2019,1/23/2019,29.25,28.25,28.71,-4.76,21 200,53,19
Mid C Peak,1/23/2019,1/24/2019,1/24/2019,34,32,33.02,4.31,30 400,69,18
Mid C Peak,1/24/2019,1/25/2019,1/26/2019,32.25,31,31.86,-1.16,44 800,56,17
Mid C Peak,1/25/2019,1/28/2019,1/28/2019,32,31,31.38,-0.48,20 400,51,19
Mid C Peak,1/28/2019,1/29/2019,1/29/2019,34,33.5,33.79,2.41,14 400,36,14
Mid C Peak,1/29/2019,1/30/2019,1/30/2019,34.75,34.25,34.47,0.68,15 600,39,19
Mid C Peak,1/30/2019,1/31/2019,1/31/2019,35.75,34.75,35.15,0.68,19 600,49,19
Mid C Peak,1/31/2019,2/1/2019,2/2/2019,39.5,35,36.53,1.38,42 400,52,19
Mid C Peak,2/1/2019,2/4/2019,2/4/2019,50,44,45.4,8.87,34 000,85,21
Mid C Peak,2/4/2019,2/5/2019,2/5/2019,110,77,89.97,44.57,40 800,101,22
Mid C Peak,2/5/2019,2/6/2019,2/6/2019,138,110,128.44,38.47,32 400,78,20
Mid C Peak,2/6/2019,2/7/2019,2/7/2019,150,115,138.32,9.88,54 800,135,24
Mid C Peak,2/7/2019,2/8/2019,2/9/2019,165,136,145.34,7.02,61 600,76,22
Mid C Peak,2/8/2019,2/11/2019,2/11/2019,240,170,218.65,73.31,36 800,92,18
Mid C Peak,2/11/2019,2/12/2019,2/12/2019,80,74.5,77.5,-141.15,17 600,43,20
Mid C Peak,2/12/2019,2/13/2019,2/13/2019,80,69,74.44,-3.06,22 800,56,19
Mid C Peak,2/13/2019,2/14/2019,2/15/2019,120,95,110.09,35.65,68 000,83,22
Mid C Peak,2/14/2019,2/16/2019,2/16/2019,85,67.25,74.05,-36.04,25 600,64,21
Mid C Peak,2/15/2019,2/18/2019,2/19/2019,105,94,98.9,24.85,60 800,76,19
Mid C Peak,2/19/2019,2/20/2019,2/20/2019,110,96,99.19,0.29,21 600,54,20
Mid C Peak,2/20/2019,2/21/2019,2/21/2019,94,84,88.14,-11.05,21 600,54,15
Mid C Peak,2/21/2019,2/22/2019,2/23/2019,55,45,49.63,-38.51,52 800,66,18
Mid C Peak,2/22/2019,2/25/2019,2/25/2019,74,62,68.17,18.54,34 400,84,19
Mid C Peak,2/25/2019,2/26/2019,2/26/2019,85,79,82.01,13.84,36 800,92,19
Mid C Peak,2/26/2019,2/27/2019,2/27/2019,82,66.5,74.7,-7.31,23 600,58,20
Mid C Peak,2/27/2019,2/28/2019,2/28/2019,67,62,64.44,-10.26,30 400,76,19
Mid C Peak,2/28/2019,3/1/2019,3/2/2019,225,75,154,89.56,79 200,98,26
Mid C Peak,3/1/2019,3/4/2019,3/4/2019,1000,350,890.56,736.56,26 400,66,22
Mid C Peak,3/4/2019,3/5/2019,3/5/2019,109,87,93.61,-796.95,20 000,46,17
Mid C Peak,3/5/2019,3/6/2019,3/6/2019,70,52,59.11,-34.5,27 600,69,16
Mid C Peak,3/6/2019,3/7/2019,3/7/2019,44,39.5,42.39,-16.72,17 600,44,19
Mid C Peak,3/7/2019,3/8/2019,3/9/2019,54.5,49,52.24,9.85,75 200,91,22
Mid C Peak,3/8/2019,3/11/2019,3/11/2019,82,63,71.49,19.25,24 400,60,21
Mid C Peak,3/11/2019,3/12/2019,3/12/2019,39,33,36.63,-34.86,39 600,99,20
Mid C Peak,3/12/2019,3/13/2019,3/13/2019,37.5,36.5,36.98,0.35,16 800,42,19
Mid C Peak,3/13/2019,3/14/2019,3/14/2019,50,41,46.86,9.88,26 800,65,19
Mid C Peak,3/14/2019,3/15/2019,3/16/2019,33,30,31.55,-15.31,31 200,39,13
Mid C Peak,3/15/2019,3/18/2019,3/18/2019,30.5,29,29.71,-1.84,14 000,34,12
Mid C Peak,3/18/2019,3/19/2019,3/19/2019,25.75,24.5,25.1,-4.61,16 000,36,17
Mid C Peak,3/19/2019,3/20/2019,3/20/2019,29,25.5,26.78,1.68,18 000,45,16
Mid C Peak,3/20/2019,3/21/2019,3/21/2019,25.5,23.25,24.18,-2.6,8 800,22,13
Mid C Peak,3/21/2019,3/22/2019,3/23/2019,22.5,20,20.7,-3.48,34 400,42,17
Mid C Peak,3/22/2019,3/25/2019,3/25/2019,26.5,23,25.91,5.21,19 600,45,14
Mid C Peak,3/25/2019,3/26/2019,3/26/2019,25,22,24.34,-1.57,23 600,59,15
Mid C Peak,3/26/2019,3/27/2019,3/27/2019,23.75,22.5,23.43,-0.91,16 400,36,14
Mid C Peak,3/27/2019,3/28/2019,3/29/2019,22,19.5,20.65,-2.78,20 000,24,12
Mid C Peak,3/28/2019,3/30/2019,3/30/2019,19,18.5,18.77,-1.88,23 600,58,17
Mid C Peak,3/29/2019,4/1/2019,4/1/2019,23.25,21,22.52,3.75,20 400,48,18
Mid C Peak,4/1/2019,4/2/2019,4/2/2019,25.5,21,23.89,1.37,24 800,61,20
Mid C Peak,4/2/2019,4/3/2019,4/3/2019,27.25,23.55,25.49,1.6,21 600,54,15
Mid C Peak,4/3/2019,4/4/2019,4/4/2019,29,27.5,28.2,2.71,24 000,60,16
Mid C Peak,4/4/2019,4/5/2019,4/6/2019,22,20,21.11,-7.09,39 200,49,14
Mid C Peak,4/5/2019,4/8/2019,4/8/2019,25,21.5,24.27,3.16,18 800,47,13
Mid C Peak,4/8/2019,4/9/2019,4/9/2019,15,12,13.41,-10.86,39 600,95,20
Mid C Peak,4/9/2019,4/10/2019,4/10/2019,18,15,16.04,2.63,31 600,76,16
Mid C Peak,4/10/2019,4/11/2019,4/11/2019,19,12,18.27,2.23,29 600,72,14
Mid C Peak,4/11/2019,4/12/2019,4/13/2019,18.25,15,16.63,-1.64,64 000,77,15
Mid C Peak,4/12/2019,4/15/2019,4/15/2019,29,22,25.33,8.7,30 400,76,20
Mid C Peak,4/15/2019,4/16/2019,4/16/2019,18.25,15,16.86,-8.47,20 000,49,15
Mid C Peak,4/16/2019,4/17/2019,4/18/2019,18.5,15.25,17.06,0.2,28 800,30,13
Mid C Peak,4/17/2019,4/19/2019,4/20/2019,15.5,12,15.21,-1.85,55 200,63,15
Mid C Peak,4/18/2019,4/22/2019,4/22/2019,16,11.5,13.15,-2.06,39 600,97,19
Mid C Peak,4/22/2019,4/23/2019,4/23/2019,7.25,4.75,6.23,-6.92,32 400,81,17
Mid C Peak,4/23/2019,4/24/2019,4/24/2019,14,10.5,12.32,6.09,36 400,83,18
Mid C Peak,4/24/2019,4/25/2019,4/25/2019,18.25,14.25,15.37,3.05,36 800,90,19
Mid C Peak,4/25/2019,4/26/2019,4/27/2019,6,2.5,3.27,-12.1,58 400,73,18
Mid C Peak,4/26/2019,4/29/2019,4/29/2019,18,15.25,16.93,13.66,30 000,74,12
Mid C Peak,4/29/2019,4/30/2019,4/30/2019,18,16.75,17.28,0.35,33 200,81,20
Mid C Peak,4/30/2019,5/1/2019,5/1/2019,17,15.5,16.43,-0.85,28 400,69,20
Mid C Peak,5/1/2019,5/2/2019,5/2/2019,18,15,16.32,-0.11,22 800,57,17
Mid C Peak,5/2/2019,5/3/2019,5/4/2019,20,16,18.78,2.46,47 200,59,19
Mid C Peak,5/3/2019,5/6/2019,5/6/2019,22,19,20.72,1.94,13 200,33,14
Mid C Peak,5/6/2019,5/7/2019,5/7/2019,26,19,23.84,3.12,13 200,31,16
Mid C Peak,5/7/2019,5/8/2019,5/8/2019,24,22,23.41,-0.43,22 400,56,20
Mid C Peak,5/8/2019,5/9/2019,5/9/2019,20,17.8,18.54,-4.87,20 800,52,22
Mid C Peak,5/9/2019,5/10/2019,5/11/2019,23,19.5,20.32,1.78,47 200,55,18
Mid C Peak,5/10/2019,5/13/2019,5/13/2019,21,10.5,15.87,-4.45,18 800,46,18
Mid C Peak,5/13/2019,5/14/2019,5/14/2019,13.5,10,11.37,-4.5,29 200,68,19
Mid C Peak,5/14/2019,5/15/2019,5/16/2019,17.25,14.25,15.58,4.21,54 400,66,20
Mid C Peak,5/16/2019,5/17/2019,5/18/2019,4,-1,1.15,-14.43,58 400,71,19
Mid C Peak,5/17/2019,5/20/2019,5/20/2019,11,4.75,8.35,7.2,19 200,48,14
Mid C Peak,5/20/2019,5/21/2019,5/21/2019,12,5,10.54,2.19,33 600,83,18
Mid C Peak,5/21/2019,5/22/2019,5/22/2019,13.5,8,11.88,1.34,22 800,56,18
Mid C Peak,5/22/2019,5/23/2019,5/24/2019,16.5,12,15.12,3.24,20 000,25,18
Mid C Peak,5/23/2019,5/25/2019,5/25/2019,15.5,6.5,13.63,-1.49,18 000,45,17
Mid C Peak,5/24/2019,5/28/2019,5/28/2019,15.25,13.75,14.63,1,19 600,49,17
Mid C Peak,5/28/2019,5/29/2019,5/29/2019,16,8.5,13.44,-1.19,24 800,62,16
Mid C Peak,5/29/2019,5/30/2019,5/31/2019,16,12,13.86,0.42,48 800,61,15
Mid C Peak,5/30/2019,6/1/2019,6/1/2019,11,8,10.09,-3.77,32 000,78,19
Mid C Peak,5/31/2019,6/3/2019,6/3/2019,14,7,8.96,-1.13,23 600,59,19
Mid C Peak,6/3/2019,6/4/2019,6/4/2019,16.5,14,15.58,6.62,22 000,55,13
Mid C Peak,6/4/2019,6/5/2019,6/5/2019,15,10,11.78,-3.8,38 000,94,21
Mid C Peak,6/5/2019,6/6/2019,6/6/2019,11.6,10,11.05,-0.73,28 800,71,19
Mid C Peak,6/6/2019,6/7/2019,6/8/2019,12.25,11,11.8,0.75,46 400,56,18
Mid C Peak,6/7/2019,6/10/2019,6/10/2019,27.5,23,25.42,13.62,28 000,66,19
Mid C Peak,6/10/2019,6/11/2019,6/11/2019,42,36.5,39.37,13.95,25 200,62,19
Mid C Peak,6/11/2019,6/12/2019,6/12/2019,75,58.5,66.27,26.9,28 400,70,16
Mid C Peak,6/12/2019,6/13/2019,6/13/2019,25.5,23,24.19,-42.08,17 200,43,18
Mid C Peak,6/13/2019,6/14/2019,6/15/2019,22.25,20,20.93,-3.26,35 200,43,12
Mid C Peak,6/14/2019,6/17/2019,6/17/2019,25,19,23.68,2.75,15 600,37,15
Mid C Peak,6/17/2019,6/18/2019,6/18/2019,18,16,16.69,-6.99,17 600,42,15
Mid C Peak,6/18/2019,6/19/2019,6/19/2019,17.5,14,16.47,-0.22,24 400,60,15
Mid C Peak,6/19/2019,6/20/2019,6/20/2019,17.5,15,16.18,-0.29,20 000,47,15
Mid C Peak,6/20/2019,6/21/2019,6/22/2019,15.75,13.75,14.48,-1.7,48 800,61,16
Mid C Peak,6/21/2019,6/24/2019,6/24/2019,18,15,15.91,1.43,24 800,61,18
Mid C Peak,6/24/2019,6/25/2019,6/25/2019,25,23,24.26,8.35,19 600,49,19
Mid C Peak,6/25/2019,6/26/2019,6/26/2019,20.5,19,19.98,-4.28,13 200,31,14
Mid C Peak,6/26/2019,6/27/2019,6/28/2019,18.25,16,17.09,-2.89,37 600,46,16
Mid C Peak,6/27/2019,6/29/2019,6/29/2019,19,18.25,18.62,1.53,18 000,45,16
Mid C Peak,6/28/2019,7/1/2019,7/1/2019,28.5,21,26.92,8.3,41 600,103,18
Mid C Peak,7/1/2019,7/2/2019,7/2/2019,23.25,21,22.58,-4.34,26 400,65,18
Mid C Peak,7/2/2019,7/3/2019,7/3/2019,25.25,21,23.73,1.15,33 200,83,23
Mid C Peak,7/3/2019,7/5/2019,7/5/2019,28,24.5,25.65,1.92,25 600,52,16
Mid C Peak,7/5/2019,7/6/2019,7/8/2019,22.5,21.75,22.13,-3.52,33 600,42,12
Mid C Peak,7/8/2019,7/9/2019,7/9/2019,33.75,28,32.36,10.23,24 400,60,19
Mid C Peak,7/9/2019,7/10/2019,7/10/2019,38.5,33.75,35.93,3.57,24 000,60,17
Mid C Peak,7/10/2019,7/11/2019,7/11/2019,30,27.5,28.98,-6.95,21 600,54,17
Mid C Peak,7/11/2019,7/12/2019,7/13/2019,32,29.5,30.01,1.03,32 000,40,15
Mid C Peak,7/12/2019,7/15/2019,7/15/2019,33.75,32,33.03,3.02,14 800,36,16
Mid C Peak,7/15/2019,7/16/2019,7/16/2019,29.5,27,28.06,-4.97,20 000,49,15
Mid C Peak,7/16/2019,7/17/2019,7/17/2019,22.5,21,21.6,-6.46,20 800,49,17
Mid C Peak,7/17/2019,7/18/2019,7/18/2019,25,22.5,24.12,2.52,22 000,55,18
Mid C Peak,7/18/2019,7/19/2019,7/20/2019,31.25,29,30.26,6.14,43 200,50,15
Mid C Peak,7/19/2019,7/22/2019,7/22/2019,40,35.5,37.17,6.91,20 400,51,17
Mid C Peak,7/22/2019,7/23/2019,7/23/2019,44.25,35,39.75,2.58,16 800,42,14
Mid C Peak,7/23/2019,7/24/2019,7/24/2019,47.25,44.5,46.31,6.56,22 800,55,18
Mid C Peak,7/24/2019,7/25/2019,7/25/2019,56,44.5,46.47,0.16,15 200,38,15
Mid C Peak,7/25/2019,7/26/2019,7/27/2019,39,31.5,33.3,-13.17,36 800,46,16
Mid C Peak,7/26/2019,7/29/2019,7/29/2019,35,32,33.02,-0.28,17 600,41,16
Mid C Peak,7/29/2019,7/30/2019,7/30/2019,27,25,26.04,-6.98,24 400,61,17
Mid C Peak,7/30/2019,7/31/2019,7/31/2019,29,28,28.52,2.48,12 400,31,15
Mid C Peak,7/31/2019,8/1/2019,8/1/2019,33.75,32,33.43,4.91,16 800,41,16
Mid C Peak,8/1/2019,8/2/2019,8/3/2019,32,30,30.78,-2.65,33 600,39,15
Mid C Peak,8/2/2019,8/5/2019,8/5/2019,55,45,47.88,17.1,25 200,63,20
Mid C Peak,8/5/2019,8/6/2019,8/6/2019,48,42.5,43.94,-3.94,24 800,62,17
Mid C Peak,8/6/2019,8/7/2019,8/7/2019,33.25,31,32.04,-11.9,15 200,38,14
Mid C Peak,8/7/2019,8/8/2019,8/8/2019,28.75,25,27.19,-4.85,16 000,40,14
Mid C Peak,8/8/2019,8/9/2019,8/10/2019,28,25,26.88,-0.31,31 200,38,12
Mid C Peak,8/9/2019,8/12/2019,8/12/2019,29,27,27.93,1.05,10 800,27,11
Mid C Peak,8/12/2019,8/13/2019,8/13/2019,37,34.5,35.88,7.95,15 600,38,17
Mid C Peak,8/13/2019,8/14/2019,8/14/2019,35,34,34.54,-1.34,10 400,25,14
Mid C Peak,8/14/2019,8/15/2019,8/15/2019,33.5,30,31.8,-2.74,15 600,39,16
Mid C Peak,8/15/2019,8/16/2019,8/17/2019,30.75,27,28.58,-3.22,38 400,48,14
Mid C Peak,8/16/2019,8/19/2019,8/19/2019,32,28,30.25,1.67,18 000,44,16
Mid C Peak,8/19/2019,8/20/2019,8/20/2019,35.5,33.5,34.32,4.07,14 800,36,17
Mid C Peak,8/20/2019,8/21/2019,8/21/2019,27,25.5,26.07,-8.25,25 200,61,18
Mid C Peak,8/21/2019,8/22/2019,8/22/2019,27,25.25,25.94,-0.13,20 400,45,16
Mid C Peak,8/22/2019,8/23/2019,8/24/2019,28,26,27.08,1.14,33 600,42,15
Mid C Peak,8/23/2019,8/26/2019,8/26/2019,32.5,30,31.28,4.2,18 000,44,16
Mid C Peak,8/26/2019,8/27/2019,8/27/2019,50,41.5,45.2,13.92,18 800,47,15
Mid C Peak,8/27/2019,8/28/2019,8/28/2019,45,39.5,42.24,-2.96,17 600,43,14
Mid C Peak,8/28/2019,8/29/2019,8/29/2019,32,29.75,31.09,-11.15,15 200,38,17
Mid C Peak,8/29/2019,8/30/2019,8/31/2019,32.5,25,28.12,-2.97,36 000,45,17
Mid C Peak,8/30/2019,9/3/2019,9/3/2019,35,32.5,34.26,6.14,23 200,58,14
Mid C Peak,9/3/2019,9/4/2019,9/4/2019,53,44,47.97,13.71,22 400,56,18
Mid C Peak,9/4/2019,9/5/2019,9/5/2019,71,64,68.04,20.07,16 800,42,16
Mid C Peak,9/5/2019,9/6/2019,9/7/2019,37.5,35,35.99,-32.05,31 200,39,13
Mid C Peak,9/6/2019,9/9/2019,9/9/2019,31.5,26.5,28.5,-7.49,16 800,42,15
Mid C Peak,9/9/2019,9/10/2019,9/10/2019,32,29,29.69,1.19,23 200,58,19
Mid C Peak,9/10/2019,9/11/2019,9/11/2019,32.75,30,31.58,1.89,17 600,44,14
Mid C Peak,9/11/2019,9/12/2019,9/12/2019,33.75,31,33,1.42,16 800,42,17
Mid C Peak,9/12/2019,9/13/2019,9/14/2019,32.75,30,31.78,-1.22,32 800,39,15
Mid C Peak,9/13/2019,9/16/2019,9/16/2019,28.75,28,28.5,-3.28,21 200,49,15
Mid C Peak,9/16/2019,9/17/2019,9/17/2019,26,25,25.73,-2.77,25 600,64,16
Mid C Peak,9/17/2019,9/18/2019,9/18/2019,28,26.5,27.44,1.71,17 200,43,16
Mid C Peak,9/18/2019,9/19/2019,9/19/2019,27,25,26.45,-0.99,24 000,60,21
Mid C Peak,9/19/2019,9/20/2019,9/21/2019,25.5,23.85,24.4,-2.05,44 800,56,15
Mid C Peak,9/20/2019,9/23/2019,9/23/2019,23.25,21.25,21.89,-2.51,22 400,54,16
Mid C Peak,9/23/2019,9/24/2019,9/24/2019,25,23,23.71,1.82,16 000,38,14
Mid C Peak,9/24/2019,9/25/2019,9/25/2019,30.5,28.5,29.98,6.27,22 400,56,17
Mid C Peak,9/25/2019,9/26/2019,9/26/2019,24,21.5,22.03,-7.95,30 400,76,17
Mid C Peak,9/26/2019,9/27/2019,9/28/2019,26.25,23.5,25.24,3.21,40 000,49,19
Mid C Peak,9/27/2019,9/30/2019,9/30/2019,33.75,29,31.29,6.05,22 800,57,16
Mid C Peak,9/30/2019,10/1/2019,10/1/2019,37.25,35.25,36.55,5.26,32 400,81,20
Mid C Peak,10/1/2019,10/2/2019,10/2/2019,37,34.75,36.48,-0.07,27 600,69,17
Mid C Peak,10/2/2019,10/3/2019,10/3/2019,35,29,31.59,-4.89,23 600,59,17
Mid C Peak,10/3/2019,10/4/2019,10/5/2019,30,28,29.04,-2.55,40 000,50,15
Mid C Peak,10/4/2019,10/7/2019,10/7/2019,32.5,29.5,30.9,1.86,29 600,71,16
Mid C Peak,10/7/2019,10/8/2019,10/8/2019,35,26.5,27.32,-3.58,28 800,70,18
Mid C Peak,10/8/2019,10/9/2019,10/9/2019,65,37,45.79,18.47,23 600,59,17
Mid C Peak,10/9/2019,10/10/2019,10/10/2019,36,32,34.03,-11.76,14 000,32,15
Mid C Peak,10/10/2019,10/11/2019,10/12/2019,35.25,33,33.96,-0.07,45 600,56,17
Mid C Peak,10/11/2019,10/14/2019,10/14/2019,38,31,35.43,1.47,21 200,52,17
Mid C Peak,10/14/2019,10/15/2019,10/15/2019,39,36.5,37.92,2.49,28 800,72,18
Mid C Peak,10/15/2019,10/16/2019,10/16/2019,37.5,36,36.91,-1.01,22 800,57,16
Mid C Peak,10/16/2019,10/17/2019,10/17/2019,30.5,27,29.45,-7.46,25 600,63,18
Mid C Peak,10/17/2019,10/18/2019,10/19/2019,27,25.75,26.21,-3.24,43 200,54,16
Mid C Peak,10/18/2019,10/21/2019,10/21/2019,28,23.5,25.15,-1.06,30 000,72,18
Mid C Peak,10/21/2019,10/22/2019,10/22/2019,24,21.75,22.67,-2.48,37 200,85,19
Mid C Peak,10/22/2019,10/23/2019,10/23/2019,33,30.75,31.57,8.9,20 800,52,17
Mid C Peak,10/23/2019,10/24/2019,10/24/2019,30,29.25,29.7,-1.87,26 800,67,20
Mid C Peak,10/24/2019,10/25/2019,10/26/2019,28,24,25.17,-4.53,40 800,48,17
Mid C Peak,10/25/2019,10/28/2019,10/28/2019,42,36,39.85,14.68,26 400,66,15
Mid C Peak,10/28/2019,10/29/2019,10/29/2019,53,44,49.43,9.58,35 600,88,20
Mid C Peak,10/29/2019,10/30/2019,10/30/2019,60,53,54.32,4.89,21 200,53,15
Mid C Peak,10/30/2019,10/31/2019,10/31/2019,63,50,52.56,-1.76,20 000,50,18
Mid C Peak,10/31/2019,11/1/2019,11/2/2019,45.75,41,43.04,-9.52,66 400,83,20
Mid C Peak,11/1/2019,11/4/2019,11/4/2019,36.5,34.5,35.84,-7.2,26 400,65,17
Mid C Peak,11/4/2019,11/5/2019,11/5/2019,44,37,41,5.16,31 600,78,21
Mid C Peak,11/5/2019,11/6/2019,11/6/2019,43.75,39.75,40.77,-0.23,26 800,67,21
Mid C Peak,11/6/2019,11/7/2019,11/8/2019,35.5,32.25,33.31,-7.46,36 000,45,18
Mid C Peak,11/7/2019,11/9/2019,11/9/2019,26.5,24,24.66,-8.65,26 800,65,17
Mid C Peak,11/8/2019,11/11/2019,11/12/2019,33,31,32.07,7.41,50 400,62,16
Mid C Peak,11/12/2019,11/13/2019,11/13/2019,35,33,34.16,2.09,20 000,50,20
Mid C Peak,11/13/2019,11/14/2019,11/14/2019,34,32,33.29,-0.87,19 600,49,20
Mid C Peak,11/14/2019,11/15/2019,11/16/2019,24.75,23,23.82,-9.47,23 200,29,15
Mid C Peak,11/15/2019,11/18/2019,11/18/2019,32,28,29.38,5.56,16 800,42,16
Mid C Peak,11/18/2019,11/19/2019,11/19/2019,32.25,29.5,30.44,1.06,19 200,48,19
Mid C Peak,11/19/2019,11/20/2019,11/20/2019,40,35,37.7,7.26,37 600,91,19
Mid C Peak,11/20/2019,11/21/2019,11/21/2019,48,42,43.05,5.35,45 600,114,23
Mid C Peak,11/21/2019,11/22/2019,11/23/2019,44,36.5,39.07,-3.98,36 000,45,19
Mid C Peak,11/22/2019,11/25/2019,11/25/2019,39,37,37.53,-1.54,28 800,71,24
Mid C Peak,11/25/2019,11/26/2019,11/27/2019,52,45,49.63,12.1,47 200,58,22
Mid C Peak,11/26/2019,11/29/2019,11/30/2019,55,45,46.56,-3.07,63 200,77,20
Mid C Peak,11/27/2019,12/2/2019,12/2/2019,48,43,45.68,-0.88,25 200,63,17
Mid C Peak,12/2/2019,12/3/2019,12/3/2019,38,36,37.1,-8.58,32 400,79,19
Mid C Peak,12/3/2019,12/4/2019,12/4/2019,34,29.25,30.34,-6.76,32 000,80,21
Mid C Peak,12/4/2019,12/5/2019,12/5/2019,33.25,30.5,31.96,1.62,24 400,60,17
Mid C Peak,12/5/2019,12/6/2019,12/7/2019,30,28.5,29.36,-2.6,40 000,49,17
