Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Indiana Hub RT Peak,6/28/2017,6/29/2017,6/29/2017,31.75,31,31.5,4.5,2 400,3,5
Indiana Hub RT Peak,6/29/2017,6/30/2017,6/30/2017,30.5,30.5,30.5,-1,2 400,3,4
Indiana Hub RT Peak,7/5/2017,7/6/2017,7/6/2017,36.25,35.25,35.78,5.28,4 000,5,8
Indiana Hub RT Peak,7/7/2017,7/10/2017,7/10/2017,33.75,33.5,33.58,-2.2,2 400,3,6
Indiana Hub RT Peak,7/10/2017,7/11/2017,7/11/2017,36,36,36,2.42,1 600,2,3
Indiana Hub RT Peak,7/11/2017,7/12/2017,7/12/2017,43,41.5,42,6,2 400,3,5
Indiana Hub RT Peak,7/13/2017,7/14/2017,7/14/2017,31,30,30.5,-11.5,1 600,2,2
Indiana Hub RT Peak,7/14/2017,7/17/2017,7/17/2017,32.5,32.5,32.5,2,800,1,2
Indiana Hub RT Peak,7/19/2017,7/20/2017,7/20/2017,53,50.75,51.76,19.26,4 800,6,9
Indiana Hub RT Peak,7/20/2017,7/21/2017,7/21/2017,45,43.25,44.13,-7.63,1 600,2,3
Indiana Hub RT Peak,7/25/2017,7/26/2017,7/26/2017,34.25,33.75,34,-10.13,3 200,4,6
Indiana Hub RT Peak,7/27/2017,7/28/2017,7/28/2017,30.75,30.75,30.75,-3.25,800,1,2
Indiana Hub RT Peak,8/3/2017,8/4/2017,8/4/2017,29,29,29,-1.75,800,1,2
Indiana Hub RT Peak,8/4/2017,8/7/2017,8/7/2017,28.5,27.25,27.92,-1.08,2 400,3,4
Indiana Hub RT Peak,8/14/2017,8/15/2017,8/15/2017,35,35,35,7.08,800,1,2
Indiana Hub RT Peak,8/18/2017,8/21/2017,8/21/2017,39,39,39,4,1 600,2,3
Indiana Hub RT Peak,9/11/2017,9/12/2017,9/12/2017,31,30.45,30.66,-8.34,3 200,4,7
Indiana Hub RT Peak,9/12/2017,9/13/2017,9/13/2017,32.25,30.85,31.35,0.69,2 400,3,4
Indiana Hub RT Peak,9/13/2017,9/14/2017,9/14/2017,36.2,35.5,35.74,4.39,4 800,6,8
Indiana Hub RT Peak,9/15/2017,9/18/2017,9/18/2017,39,39,39,3.26,1 600,2,2
Indiana Hub RT Peak,9/19/2017,9/20/2017,9/20/2017,43.7,43.7,43.7,4.7,1 600,2,4
Indiana Hub RT Peak,9/20/2017,9/21/2017,9/21/2017,64,62,63,19.3,1 600,2,4
Indiana Hub RT Peak,9/21/2017,9/22/2017,9/22/2017,82.5,73,79.14,16.14,8 800,11,9
Indiana Hub RT Peak,9/22/2017,9/25/2017,9/25/2017,81.75,81.75,81.75,2.61,800,1,2
Indiana Hub RT Peak,9/25/2017,9/26/2017,9/26/2017,80,65,70.8,-10.95,4 000,5,9
Indiana Hub RT Peak,9/26/2017,9/27/2017,9/27/2017,44,41,42.18,-28.62,4 800,5,8
Indiana Hub RT Peak,9/27/2017,9/28/2017,9/28/2017,34,34,34,-8.18,800,1,2
Indiana Hub RT Peak,9/29/2017,10/2/2017,10/2/2017,39.6,39.6,39.6,5.6,800,1,2
Indiana Hub RT Peak,10/2/2017,10/3/2017,10/3/2017,40.35,40.25,40.32,0.72,2 400,3,4
Indiana Hub RT Peak,10/3/2017,10/4/2017,10/4/2017,39,39,39,-1.32,800,1,2
Indiana Hub RT Peak,10/5/2017,10/6/2017,10/6/2017,37,36,36.5,-2.5,1 600,2,3
Indiana Hub RT Peak,10/10/2017,10/11/2017,10/11/2017,36.25,36.25,36.25,-0.25,800,1,2
Indiana Hub RT Peak,10/11/2017,10/12/2017,10/12/2017,33.5,33.5,33.5,-2.75,800,1,2
Indiana Hub RT Peak,10/12/2017,10/13/2017,10/13/2017,35,34.25,34.58,1.08,2 400,3,4
Indiana Hub RT Peak,10/16/2017,10/17/2017,10/17/2017,34,34,34,-0.58,1 600,2,3
Indiana Hub RT Peak,10/24/2017,10/25/2017,10/25/2017,33,32.75,32.88,-1.12,1 600,2,3
Indiana Hub RT Peak,10/30/2017,10/31/2017,10/31/2017,33.5,33.5,33.5,0.62,800,1,2
Indiana Hub RT Peak,11/1/2017,11/2/2017,11/2/2017,32.5,32.25,32.38,-1.12,1 600,2,4
Indiana Hub RT Peak,11/2/2017,11/3/2017,11/3/2017,31.75,31.25,31.5,-0.88,1 600,2,4
Indiana Hub RT Peak,11/6/2017,11/7/2017,11/7/2017,36,35.25,35.69,4.19,3 200,4,4
Indiana Hub RT Peak,11/7/2017,11/8/2017,11/8/2017,37.25,36.25,36.5,0.81,8 000,9,8
Indiana Hub RT Peak,11/8/2017,11/9/2017,11/9/2017,38,37.2,37.71,1.21,6 400,8,7
Indiana Hub RT Peak,11/9/2017,11/10/2017,11/10/2017,39.85,39.5,39.65,1.94,2 400,3,3
Indiana Hub RT Peak,11/10/2017,11/13/2017,11/13/2017,34.75,34.75,34.75,-4.9,800,1,2
Indiana Hub RT Peak,11/14/2017,11/15/2017,11/15/2017,32,31.75,31.88,-2.87,1 600,2,3
Indiana Hub RT Peak,11/16/2017,11/17/2017,11/17/2017,31,31,31,-0.88,800,1,2
Indiana Hub RT Peak,11/17/2017,11/20/2017,11/20/2017,32,32,32,1,800,1,2
Indiana Hub RT Peak,11/20/2017,11/21/2017,11/21/2017,29.5,29.5,29.5,-2.5,800,1,2
Indiana Hub RT Peak,12/1/2017,12/4/2017,12/4/2017,29.75,29.75,29.75,0.25,800,1,2
Indiana Hub RT Peak,12/5/2017,12/6/2017,12/6/2017,32.5,32,32.17,2.42,2 400,3,3
Indiana Hub RT Peak,12/6/2017,12/7/2017,12/7/2017,35,34.5,34.79,2.62,3 200,4,4
Indiana Hub RT Peak,12/7/2017,12/8/2017,12/8/2017,39.5,36,37.67,2.88,4 800,6,8
Indiana Hub RT Peak,12/11/2017,12/12/2017,12/12/2017,35.5,35.5,35.5,-2.17,1 600,2,3
Indiana Hub RT Peak,12/12/2017,12/13/2017,12/13/2017,34,34,34,-1.5,2 400,3,5
Indiana Hub RT Peak,12/13/2017,12/14/2017,12/14/2017,36.5,35,35.84,1.84,4 000,5,7
Indiana Hub RT Peak,12/18/2017,12/19/2017,12/19/2017,28,28,28,-7.84,3 200,4,3
Indiana Hub RT Peak,12/22/2017,12/26/2017,12/26/2017,36,35,35.39,7.39,5 600,7,7
Indiana Hub RT Peak,12/26/2017,12/27/2017,12/27/2017,38.2,38.1,38.15,2.76,1 600,2,3
Indiana Hub RT Peak,12/27/2017,12/28/2017,12/28/2017,50,40,46.7,8.55,8 800,11,12
Indiana Hub RT Peak,12/28/2017,12/29/2017,12/29/2017,45,43.7,44.29,-2.41,4 800,6,7
Indiana Hub RT Peak,12/29/2017,1/2/2018,1/2/2018,95,70.5,86.93,42.64,18 400,23,10
Mid C Peak,1/3/2017,1/4/2017,1/4/2017,41.5,37,38.06,-24.64,34 400,82,19
Mid C Peak,1/4/2017,1/5/2017,1/5/2017,48,43.5,45.71,7.65,48 400,121,20
Mid C Peak,1/5/2017,1/6/2017,1/7/2017,33.75,30,32.12,-13.59,64 800,80,22
Mid C Peak,1/6/2017,1/9/2017,1/9/2017,29.5,26,27.28,-4.84,44 800,106,22
Mid C Peak,1/9/2017,1/10/2017,1/10/2017,32.5,29.25,30.86,3.58,26 400,66,17
Mid C Peak,1/10/2017,1/11/2017,1/11/2017,36.75,33,35.46,4.6,32 800,82,19
Mid C Peak,1/11/2017,1/12/2017,1/13/2017,40.5,37,39.15,3.69,86 400,107,24
Mid C Peak,1/12/2017,1/14/2017,1/14/2017,31.25,28.5,29.84,-9.31,28 400,71,19
Mid C Peak,1/13/2017,1/16/2017,1/17/2017,30,27,28.05,-1.79,60 800,73,22
Mid C Peak,1/17/2017,1/18/2017,1/18/2017,28.5,26.5,27.2,-0.85,42 400,102,22
Mid C Peak,1/18/2017,1/19/2017,1/19/2017,27.5,25.75,26.47,-0.73,42 800,106,19
Mid C Peak,1/19/2017,1/20/2017,1/21/2017,29,27.75,28.37,1.9,68 000,83,22
Mid C Peak,1/20/2017,1/23/2017,1/23/2017,31.5,29,30.69,2.32,34 800,86,19
Mid C Peak,1/23/2017,1/24/2017,1/24/2017,31.75,30.75,31.21,0.52,27 200,67,19
Mid C Peak,1/24/2017,1/25/2017,1/25/2017,34.75,33,33.79,2.58,22 800,55,18
Mid C Peak,1/25/2017,1/26/2017,1/26/2017,37.75,35,36.75,2.96,28 000,70,19
Mid C Peak,1/26/2017,1/27/2017,1/28/2017,35,30.5,33.82,-2.93,56 000,70,22
Mid C Peak,1/27/2017,1/30/2017,1/30/2017,32.5,30,30.91,-2.91,32 800,81,19
Mid C Peak,1/30/2017,1/31/2017,1/31/2017,31,29.25,29.78,-1.13,21 600,54,20
Mid C Peak,1/31/2017,2/1/2017,2/1/2017,30,28.75,29.49,-0.29,33 200,83,22
Mid C Peak,2/1/2017,2/2/2017,2/2/2017,34,31.75,32.26,2.77,41 600,100,20
Mid C Peak,2/2/2017,2/3/2017,2/4/2017,30.5,29,29.73,-2.53,55 200,69,21
Mid C Peak,2/3/2017,2/6/2017,2/6/2017,24.5,23,24.06,-5.67,28 400,71,21
Mid C Peak,2/6/2017,2/7/2017,2/7/2017,29,26,27.7,3.64,22 400,52,19
Mid C Peak,2/7/2017,2/8/2017,2/8/2017,30,28.75,29.44,1.74,22 000,54,20
Mid C Peak,2/8/2017,2/9/2017,2/9/2017,22,20.75,21.4,-8.04,34 400,83,22
Mid C Peak,2/9/2017,2/10/2017,2/11/2017,22.5,18.75,20.34,-1.06,66 400,76,22
Mid C Peak,2/10/2017,2/13/2017,2/13/2017,24.5,23,23.5,3.16,28 800,67,17
